Date,Time,Global_active_power
17/12/2006,07:06:00,5.709
17/12/2006,07:07:00,5.41
17/12/2006,07:08:00,4.765
17/12/2006,07:09:00,4.305
17/12/2006,07:10:00,1.117
17/12/2006,07:11:00,3.194
17/12/2006,07:12:00,5.009
17/12/2006,07:13:00,4.04
17/12/2006,07:14:00,4.649
17/12/2006,07:15:00,4.25
17/12/2006,07:16:00,4.897
17/12/2006,07:17:00,4.296
17/12/2006,07:18:00,2.271
17/12/2006,07:19:00,2.299
17/12/2006,07:20:00,2.336
17/12/2006,07:21:00,3.388
17/12/2006,07:22:00,4.533
17/12/2006,07:23:00,5.092
17/12/2006,07:24:00,0.864
17/12/2006,07:25:00,1.46
17/12/2006,07:26:00,1.328
17/12/2006,07:27:00,2.209
17/12/2006,07:28:00,1.378
17/12/2006,07:29:00,4.871
17/12/2006,07:30:00,5.573
17/12/2006,07:31:00,5.664
17/12/2006,07:32:00,4.663
17/12/2006,07:33:00,2.191
17/12/2006,07:34:00,3.913
17/12/2006,07:35:00,5.316
17/12/2006,07:36:00,1.935
17/12/2006,07:37:00,3.189
17/12/2006,07:38:00,2.267
17/12/2006,07:39:00,3.445
17/12/2006,07:40:00,2.661
17/12/2006,07:41:00,5.353
17/12/2006,07:42:00,1.509
17/12/2006,07:43:00,1.529
17/12/2006,07:44:00,5.252
17/12/2006,07:45:00,5.73
17/12/2006,07:46:00,4.395
17/12/2006,07:47:00,1.322
17/12/2006,07:48:00,5.373
17/12/2006,07:49:00,3.312
17/12/2006,07:50:00,4.036
17/12/2006,07:51:00,2.789
17/12/2006,07:52:00,0.54
17/12/2006,07:53:00,6.0
17/12/2006,07:54:00,2.569
17/12/2006,07:55:00,1.604
17/12/2006,07:56:00,1.4
17/12/2006,07:57:00,5.937
17/12/2006,07:58:00,1.304
17/12/2006,07:59:00,2.187
17/12/2006,08:00:00,3.19
17/12/2006,08:01:00,5.626
17/12/2006,08:02:00,2.424
17/12/2006,08:03:00,5.955
17/12/2006,08:04:00,0.715
17/12/2006,08:05:00,0.56
17/12/2006,08:06:00,0.765
17/12/2006,08:07:00,1.048
17/12/2006,08:08:00,2.432
17/12/2006,08:09:00,1.798
17/12/2006,08:10:00,5.818
17/12/2006,08:11:00,3.359
17/12/2006,08:12:00,0.998
17/12/2006,08:13:00,0.582
17/12/2006,08:14:00,3.663
17/12/2006,08:15:00,5.11
17/12/2006,08:16:00,3.686
17/12/2006,08:17:00,1.029
17/12/2006,08:18:00,1.2
17/12/2006,08:19:00,2.104
17/12/2006,08:20:00,0.569
17/12/2006,08:21:00,5.085
17/12/2006,08:22:00,4.739
17/12/2006,08:23:00,2.605
17/12/2006,08:24:00,5.539
17/12/2006,08:25:00,0.581
17/12/2006,08:26:00,1.236
17/12/2006,08:27:00,4.795
17/12/2006,08:28:00,3.234
17/12/2006,08:29:00,2.447
17/12/2006,08:30:00,5.441
17/12/2006,08:31:00,1.334
17/12/2006,08:32:00,5.266
17/12/2006,08:33:00,4.116
17/12/2006,08:34:00,0.712
17/12/2006,08:35:00,4.262
17/12/2006,08:36:00,4.894
17/12/2006,08:37:00,2.464
17/12/2006,08:38:00,0.887
17/12/2006,08:39:00,3.782
17/12/2006,08:40:00,1.453
17/12/2006,08:41:00,2.484
17/12/2006,08:42:00,5.673
17/12/2006,08:43:00,2.708
17/12/2006,08:44:00,3.162
17/12/2006,08:45:00,1.207
17/12/2006,08:46:00,4.052
17/12/2006,08:47:00,4.06
17/12/2006,08:48:00,0.676
17/12/2006,08:49:00,1.575
17/12/2006,08:50:00,3.314
17/12/2006,08:51:00,1.406
17/12/2006,08:52:00,5.793
17/12/2006,08:53:00,1.269
17/12/2006,08:54:00,2.696
17/12/2006,08:55:00,0.766
17/12/2006,08:56:00,1.978
17/12/2006,08:57:00,3.575
17/12/2006,08:58:00,4.098
17/12/2006,08:59:00,4.922
17/12/2006,09:00:00,4.231
17/12/2006,09:01:00,3.39
17/12/2006,09:02:00,4.341
17/12/2006,09:03:00,5.807
17/12/2006,09:04:00,0.851
17/12/2006,09:05:00,5.705
17/12/2006,09:06:00,4.466
17/12/2006,09:07:00,3.699
17/12/2006,09:08:00,1.345
17/12/2006,09:09:00,1.696
17/12/2006,09:10:00,5.452
17/12/2006,09:11:00,2.169
17/12/2006,09:12:00,4.605
17/12/2006,09:13:00,4.048
17/12/2006,09:14:00,3.714
17/12/2006,09:15:00,1.095
17/12/2006,09:16:00,0.855
17/12/2006,09:17:00,2.712
17/12/2006,09:18:00,5.305
17/12/2006,09:19:00,1.164
17/12/2006,09:20:00,5.654
17/12/2006,09:21:00,1.761
17/12/2006,09:22:00,2.709
17/12/2006,09:23:00,5.76
17/12/2006,09:24:00,0.594
17/12/2006,09:25:00,4.961
17/12/2006,09:26:00,4.549
17/12/2006,09:27:00,2.999
17/12/2006,09:28:00,4.507
17/12/2006,09:29:00,0.506
17/12/2006,09:30:00,3.179
17/12/2006,09:31:00,5.533
17/12/2006,09:32:00,3.419
17/12/2006,09:33:00,3.993
17/12/2006,09:34:00,3.304
17/12/2006,09:35:00,0.941
17/12/2006,09:36:00,3.399
17/12/2006,09:37:00,5.37
17/12/2006,09:38:00,0.769
17/12/2006,09:39:00,1.174
17/12/2006,09:40:00,2.065
17/12/2006,09:41:00,5.172
17/12/2006,09:42:00,2.962
17/12/2006,09:43:00,5.638
17/12/2006,09:44:00,4.859
17/12/2006,09:45:00,1.742
17/12/2006,09:46:00,1.748
17/12/2006,09:47:00,1.833
17/12/2006,09:48:00,3.293
17/12/2006,09:49:00,2.507
17/12/2006,09:50:00,1.065
17/12/2006,09:51:00,0.957
17/12/2006,09:52:00,0.839
17/12/2006,09:53:00,2.006
17/12/2006,09:54:00,3.135
17/12/2006,09:55:00,4.481
17/12/2006,09:56:00,2.809
17/12/2006,09:57:00,1.164
17/12/2006,09:58:00,4.741
17/12/2006,09:59:00,4.332
17/12/2006,10:00:00,0.594
17/12/2006,10:01:00,3.222
17/12/2006,10:02:00,2.265
17/12/2006,10:03:00,2.55
17/12/2006,10:04:00,3.477
17/12/2006,10:05:00,1.99
17/12/2006,10:06:00,1.656
17/12/2006,10:07:00,4.568
17/12/2006,10:08:00,3.378
17/12/2006,10:09:00,4.704
17/12/2006,10:10:00,3.676
17/12/2006,10:11:00,2.127
17/12/2006,10:12:00,4.24
17/12/2006,10:13:00,3.815
17/12/2006,10:14:00,5.953
17/12/2006,10:15:00,1.014
17/12/2006,10:16:00,5.051
17/12/2006,10:17:00,0.778
17/12/2006,10:18:00,3.631
17/12/2006,10:19:00,2.431
17/12/2006,10:20:00,2.623
17/12/2006,10:21:00,5.546
17/12/2006,10:22:00,3.308
17/12/2006,10:23:00,0.83
17/12/2006,10:24:00,4.894
17/12/2006,10:25:00,4.886
17/12/2006,10:26:00,0.761
17/12/2006,10:27:00,1.727
17/12/2006,10:28:00,5.516
17/12/2006,10:29:00,5.077
17/12/2006,10:30:00,5.434
17/12/2006,10:31:00,3.974
17/12/2006,10:32:00,3.781
17/12/2006,10:33:00,3.982
17/12/2006,10:34:00,5.5
17/12/2006,10:35:00,4.212
17/12/2006,10:36:00,3.157
17/12/2006,10:37:00,1.903
17/12/2006,10:38:00,3.198
17/12/2006,10:39:00,3.357
17/12/2006,10:40:00,2.261
17/12/2006,10:41:00,1.463
17/12/2006,10:42:00,1.381
17/12/2006,10:43:00,2.842
17/12/2006,10:44:00,0.775
17/12/2006,10:45:00,2.524
17/12/2006,10:46:00,1.964
17/12/2006,10:47:00,5.119
17/12/2006,10:48:00,4.429
17/12/2006,10:49:00,1.2
17/12/2006,10:50:00,1.797
17/12/2006,10:51:00,4.58
17/12/2006,10:52:00,4.208
17/12/2006,10:53:00,1.824
17/12/2006,10:54:00,4.295
17/12/2006,10:55:00,3.804
17/12/2006,10:56:00,4.133
17/12/2006,10:57:00,2.64
17/12/2006,10:58:00,2.969
17/12/2006,10:59:00,1.2
17/12/2006,11:00:00,3.231
17/12/2006,11:01:00,0.957
17/12/2006,11:02:00,1.333
17/12/2006,11:03:00,3.125
17/12/2006,11:04:00,5.442
17/12/2006,11:05:00,4.761
17/12/2006,11:06:00,2.07
17/12/2006,11:07:00,4.228
17/12/2006,11:08:00,1.04
17/12/2006,11:09:00,5.707
17/12/2006,11:10:00,2.677
17/12/2006,11:11:00,5.629
17/12/2006,11:12:00,1.315
17/12/2006,11:13:00,4.438
17/12/2006,11:14:00,4.488
17/12/2006,11:15:00,0.798
17/12/2006,11:16:00,1.087
17/12/2006,11:17:00,4.563
17/12/2006,11:18:00,5.909
17/12/2006,11:19:00,1.426
17/12/2006,11:20:00,4.422
17/12/2006,11:21:00,3.593
17/12/2006,11:22:00,2.47
17/12/2006,11:23:00,1.662
17/12/2006,11:24:00,5.259
17/12/2006,11:25:00,4.214
17/12/2006,11:26:00,5.916
17/12/2006,11:27:00,1.474
17/12/2006,11:28:00,2.353
17/12/2006,11:29:00,0.965
17/12/2006,11:30:00,1.016
17/12/2006,11:31:00,0.902
17/12/2006,11:32:00,1.973
17/12/2006,11:33:00,3.601
17/12/2006,11:34:00,4.269
17/12/2006,11:35:00,5.909
17/12/2006,11:36:00,4.374
17/12/2006,11:37:00,3.342
17/12/2006,11:38:00,1.333
17/12/2006,11:39:00,5.501
17/12/2006,11:40:00,2.325
17/12/2006,11:41:00,5.322
17/12/2006,11:42:00,4.288
17/12/2006,11:43:00,5.327
17/12/2006,11:44:00,1.688
17/12/2006,11:45:00,4.915
17/12/2006,11:46:00,2.075
17/12/2006,11:47:00,4.234
17/12/2006,11:48:00,3.954
17/12/2006,11:49:00,1.476
17/12/2006,11:50:00,4.671
17/12/2006,11:51:00,5.168
17/12/2006,11:52:00,3.523
17/12/2006,11:53:00,3.432
17/12/2006,11:54:00,5.14
17/12/2006,11:55:00,5.257
17/12/2006,11:56:00,0.819
17/12/2006,11:57:00,5.92
17/12/2006,11:58:00,2.78
17/12/2006,11:59:00,4.219
17/12/2006,12:00:00,4.428
17/12/2006,12:01:00,3.141
17/12/2006,12:02:00,3.382
17/12/2006,12:03:00,4.157
17/12/2006,12:04:00,5.02
17/12/2006,12:05:00,2.682
17/12/2006,12:06:00,2.194
17/12/2006,12:07:00,4.884
17/12/2006,12:08:00,4.269
17/12/2006,12:09:00,0.92
17/12/2006,12:10:00,3.294
17/12/2006,12:11:00,4.301
17/12/2006,12:12:00,1.211
17/12/2006,12:13:00,2.85
17/12/2006,12:14:00,4.234
17/12/2006,12:15:00,3.882
17/12/2006,12:16:00,5.993
17/12/2006,12:17:00,2.788
17/12/2006,12:18:00,3.462
17/12/2006,12:19:00,2.249
17/12/2006,12:20:00,3.738
17/12/2006,12:21:00,5.887
17/12/2006,12:22:00,1.049
17/12/2006,12:23:00,5.939
17/12/2006,12:24:00,1.462
17/12/2006,12:25:00,5.289
17/12/2006,12:26:00,2.989
17/12/2006,12:27:00,3.445
17/12/2006,12:28:00,2.192
17/12/2006,12:29:00,2.132
17/12/2006,12:30:00,3.154
17/12/2006,12:31:00,2.827
17/12/2006,12:32:00,1.188
17/12/2006,12:33:00,1.298
17/12/2006,12:34:00,3.73
17/12/2006,12:35:00,1.812
17/12/2006,12:36:00,5.56
17/12/2006,12:37:00,1.25
17/12/2006,12:38:00,3.428
17/12/2006,12:39:00,3.98
17/12/2006,12:40:00,2.63
17/12/2006,12:41:00,2.419
17/12/2006,12:42:00,2.391
17/12/2006,12:43:00,5.779
17/12/2006,12:44:00,1.716
17/12/2006,12:45:00,2.387
17/12/2006,12:46:00,5.806
17/12/2006,12:47:00,0.946
17/12/2006,12:48:00,0.925
17/12/2006,12:49:00,5.849
17/12/2006,12:50:00,1.73
17/12/2006,12:51:00,5.65
17/12/2006,12:52:00,5.437
17/12/2006,12:53:00,1.367
17/12/2006,12:54:00,1.709
17/12/2006,12:55:00,3.757
17/12/2006,12:56:00,1.932
17/12/2006,12:57:00,3.116
17/12/2006,12:58:00,3.56
17/12/2006,12:59:00,4.223
17/12/2006,13:00:00,5.208
17/12/2006,13:01:00,3.341
17/12/2006,13:02:00,4.226
17/12/2006,13:03:00,2.503
17/12/2006,13:04:00,5.198
17/12/2006,13:05:00,3.57
17/12/2006,13:06:00,5.411
17/12/2006,13:07:00,5.939
17/12/2006,13:08:00,5.751
17/12/2006,13:09:00,1.765
17/12/2006,13:10:00,0.567
17/12/2006,13:11:00,3.765
17/12/2006,13:12:00,2.421
17/12/2006,13:13:00,0.906
17/12/2006,13:14:00,0.823
17/12/2006,13:15:00,5.702
17/12/2006,13:16:00,1.917
17/12/2006,13:17:00,1.386
17/12/2006,13:18:00,5.309
17/12/2006,13:19:00,3.91
17/12/2006,13:20:00,2.338
17/12/2006,13:21:00,2.72
17/12/2006,13:22:00,1.6
17/12/2006,13:23:00,5.199
17/12/2006,13:24:00,3.567
17/12/2006,13:25:00,2.088
17/12/2006,13:26:00,0.624
17/12/2006,13:27:00,5.801
17/12/2006,13:28:00,1.252
17/12/2006,13:29:00,4.232
17/12/2006,13:30:00,4.365
17/12/2006,13:31:00,3.303
17/12/2006,13:32:00,3.164
17/12/2006,13:33:00,5.145
17/12/2006,13:34:00,5.321
17/12/2006,13:35:00,4.16
17/12/2006,13:36:00,1.665
17/12/2006,13:37:00,3.187
17/12/2006,13:38:00,5.376
17/12/2006,13:39:00,2.422
17/12/2006,13:40:00,0.881
17/12/2006,13:41:00,4.449
17/12/2006,13:42:00,2.62
17/12/2006,13:43:00,4.976
17/12/2006,13:44:00,1.147
17/12/2006,13:45:00,3.175
17/12/2006,13:46:00,5.044
17/12/2006,13:47:00,1.022
17/12/2006,13:48:00,1.751
17/12/2006,13:49:00,4.434
17/12/2006,13:50:00,5.444
17/12/2006,13:51:00,0.917
17/12/2006,13:52:00,1.035
17/12/2006,13:53:00,5.858
17/12/2006,13:54:00,3.023
17/12/2006,13:55:00,4.742
17/12/2006,13:56:00,1.363
17/12/2006,13:57:00,1.67
17/12/2006,13:58:00,5.491
17/12/2006,13:59:00,0.74
17/12/2006,14:00:00,2.694
17/12/2006,14:01:00,2.876
17/12/2006,14:02:00,2.445
17/12/2006,14:03:00,5.709
17/12/2006,14:04:00,5.662
17/12/2006,14:05:00,1.117
17/12/2006,14:06:00,1.941
17/12/2006,14:07:00,3.751
17/12/2006,14:08:00,5.884
17/12/2006,14:09:00,2.865
17/12/2006,14:10:00,3.239
17/12/2006,14:11:00,1.604
17/12/2006,14:12:00,1.244
17/12/2006,14:13:00,0.933
17/12/2006,14:14:00,3.416
17/12/2006,14:15:00,4.39
17/12/2006,14:16:00,3.058
17/12/2006,14:17:00,5.554
17/12/2006,14:18:00,0.977
17/12/2006,14:19:00,4.101
17/12/2006,14:20:00,1.707
17/12/2006,14:21:00,4.3
17/12/2006,14:22:00,2.739
17/12/2006,14:23:00,2.503
17/12/2006,14:24:00,3.766
17/12/2006,14:25:00,4.406
17/12/2006,14:26:00,1.981
17/12/2006,14:27:00,3.364
17/12/2006,14:28:00,3.811
17/12/2006,14:29:00,4.896
17/12/2006,14:30:00,5.775
17/12/2006,14:31:00,5.237
17/12/2006,14:32:00,5.522
17/12/2006,14:33:00,4.044
17/12/2006,14:34:00,4.994
17/12/2006,14:35:00,3.707
17/12/2006,14:36:00,2.97
17/12/2006,14:37:00,2.655
17/12/2006,14:38:00,0.849
17/12/2006,14:39:00,3.806
17/12/2006,14:40:00,1.947
17/12/2006,14:41:00,5.652
17/12/2006,14:42:00,4.659
17/12/2006,14:43:00,0.746
17/12/2006,14:44:00,0.951
17/12/2006,14:45:00,3.082
17/12/2006,14:46:00,3.446
17/12/2006,14:47:00,1.162
17/12/2006,14:48:00,5.756
17/12/2006,14:49:00,5.552
17/12/2006,14:50:00,4.927
17/12/2006,14:51:00,2.805
17/12/2006,14:52:00,3.027
17/12/2006,14:53:00,5.406
17/12/2006,14:54:00,5.832
17/12/2006,14:55:00,1.236
17/12/2006,14:56:00,2.472
17/12/2006,14:57:00,0.949
17/12/2006,14:58:00,5.873
17/12/2006,14:59:00,4.153
17/12/2006,15:00:00,0.518
17/12/2006,15:01:00,4.127
17/12/2006,15:02:00,3.773
17/12/2006,15:03:00,3.525
17/12/2006,15:04:00,5.302
17/12/2006,15:05:00,5.943
17/12/2006,15:06:00,2.958
17/12/2006,15:07:00,1.872
17/12/2006,15:08:00,5.585
17/12/2006,15:09:00,5.056
17/12/2006,15:10:00,4.8
17/12/2006,15:11:00,1.001
17/12/2006,15:12:00,1.923
17/12/2006,15:13:00,1.218
17/12/2006,15:14:00,3.255
17/12/2006,15:15:00,2.761
17/12/2006,15:16:00,1.824
17/12/2006,15:17:00,5.237
17/12/2006,15:18:00,4.347
17/12/2006,15:19:00,1.347
17/12/2006,15:20:00,5.445
17/12/2006,15:21:00,3.192
17/12/2006,15:22:00,5.33
17/12/2006,15:23:00,0.795
17/12/2006,15:24:00,3.995
17/12/2006,15:25:00,5.418
17/12/2006,15:26:00,3.481
17/12/2006,15:27:00,4.891
17/12/2006,15:28:00,3.292
17/12/2006,15:29:00,3.278
17/12/2006,15:30:00,1.206
17/12/2006,15:31:00,0.642
17/12/2006,15:32:00,5.383
17/12/2006,15:33:00,1.086
17/12/2006,15:34:00,5.805
17/12/2006,15:35:00,3.076
17/12/2006,15:36:00,3.606
17/12/2006,15:37:00,2.936
17/12/2006,15:38:00,2.247
17/12/2006,15:39:00,1.909
17/12/2006,15:40:00,2.315
17/12/2006,15:41:00,5.091
17/12/2006,15:42:00,5.986
17/12/2006,15:43:00,1.252
17/12/2006,15:44:00,1.752
17/12/2006,15:45:00,5.897
17/12/2006,15:46:00,5.456
17/12/2006,15:47:00,3.462
17/12/2006,15:48:00,5.638
17/12/2006,15:49:00,4.038
17/12/2006,15:50:00,4.759
17/12/2006,15:51:00,1.109
17/12/2006,15:52:00,3.911
17/12/2006,15:53:00,3.752
17/12/2006,15:54:00,2.46
17/12/2006,15:55:00,2.489
17/12/2006,15:56:00,1.062
17/12/2006,15:57:00,1.005
17/12/2006,15:58:00,3.846
17/12/2006,15:59:00,4.478
17/12/2006,16:00:00,4.024
17/12/2006,16:01:00,3.577
17/12/2006,16:02:00,1.922
17/12/2006,16:03:00,2.578
17/12/2006,16:04:00,2.168
17/12/2006,16:05:00,3.527
17/12/2006,16:06:00,5.909
17/12/2006,16:07:00,3.518
17/12/2006,16:08:00,2.78
17/12/2006,16:09:00,1.145
17/12/2006,16:10:00,2.151
17/12/2006,16:11:00,1.464
17/12/2006,16:12:00,5.936
17/12/2006,16:13:00,0.533
17/12/2006,16:14:00,4.886
17/12/2006,16:15:00,5.238
17/12/2006,16:16:00,3.2
17/12/2006,16:17:00,5.189
17/12/2006,16:18:00,3.813
17/12/2006,16:19:00,0.93
17/12/2006,16:20:00,4.498
17/12/2006,16:21:00,0.576
17/12/2006,16:22:00,1.53
17/12/2006,16:23:00,3.133
17/12/2006,16:24:00,4.484
17/12/2006,16:25:00,1.481
17/12/2006,16:26:00,4.767
17/12/2006,16:27:00,2.783
17/12/2006,16:28:00,3.648
17/12/2006,16:29:00,5.419
17/12/2006,16:30:00,3.793
17/12/2006,16:31:00,0.991
17/12/2006,16:32:00,3.023
17/12/2006,16:33:00,3.833
17/12/2006,16:34:00,1.742
17/12/2006,16:35:00,4.366
17/12/2006,16:36:00,1.926
17/12/2006,16:37:00,5.729
17/12/2006,16:38:00,1.124
17/12/2006,16:39:00,5.265
17/12/2006,16:40:00,3.739
17/12/2006,16:41:00,5.14
17/12/2006,16:42:00,3.751
17/12/2006,16:43:00,1.681
17/12/2006,16:44:00,4.178
17/12/2006,16:45:00,5.147
17/12/2006,16:46:00,0.676
17/12/2006,16:47:00,1.623
17/12/2006,16:48:00,2.864
17/12/2006,16:49:00,4.112
17/12/2006,16:50:00,4.802
17/12/2006,16:51:00,3.514
17/12/2006,16:52:00,0.89
17/12/2006,16:53:00,5.214
17/12/2006,16:54:00,1.129
17/12/2006,16:55:00,2.51
17/12/2006,16:56:00,4.673
17/12/2006,16:57:00,3.291
17/12/2006,16:58:00,1.703
17/12/2006,16:59:00,5.665
17/12/2006,17:00:00,1.955
17/12/2006,17:01:00,3.002
17/12/2006,17:02:00,3.103
17/12/2006,17:03:00,4.57
17/12/2006,17:04:00,2.005
17/12/2006,17:05:00,5.431
17/12/2006,17:06:00,4.884
17/12/2006,17:07:00,0.964
17/12/2006,17:08:00,4.676
17/12/2006,17:09:00,3.285
17/12/2006,17:10:00,2.043
17/12/2006,17:11:00,5.718
17/12/2006,17:12:00,1.874
17/12/2006,17:13:00,1.219
17/12/2006,17:14:00,2.662
17/12/2006,17:15:00,1.92
17/12/2006,17:16:00,3.123
17/12/2006,17:17:00,5.271
17/12/2006,17:18:00,1.614
17/12/2006,17:19:00,5.513
17/12/2006,17:20:00,1.183
17/12/2006,17:21:00,2.494
17/12/2006,17:22:00,0.56
17/12/2006,17:23:00,1.786
17/12/2006,17:24:00,0.605
17/12/2006,17:25:00,5.628
17/12/2006,17:26:00,3.072
17/12/2006,17:27:00,5.33
17/12/2006,17:28:00,1.477
17/12/2006,17:29:00,1.484
17/12/2006,17:30:00,3.599
17/12/2006,17:31:00,5.757
17/12/2006,17:32:00,4.234
17/12/2006,17:33:00,4.96
17/12/2006,17:34:00,5.259
17/12/2006,17:35:00,4.52
17/12/2006,17:36:00,3.056
17/12/2006,17:37:00,5.332
17/12/2006,17:38:00,3.335
17/12/2006,17:39:00,0.697
17/12/2006,17:40:00,1.954
17/12/2006,17:41:00,2.817
17/12/2006,17:42:00,1.085
17/12/2006,17:43:00,5.441
17/12/2006,17:44:00,0.799
17/12/2006,17:45:00,1.985
17/12/2006,17:46:00,4.729
17/12/2006,17:47:00,2.894
17/12/2006,17:48:00,2.067
17/12/2006,17:49:00,0.508
17/12/2006,17:50:00,2.45
17/12/2006,17:51:00,4.52
17/12/2006,17:52:00,3.429
17/12/2006,17:53:00,1.175
17/12/2006,17:54:00,1.13
17/12/2006,17:55:00,3.941
17/12/2006,17:56:00,5.164
17/12/2006,17:57:00,1.977
17/12/2006,17:58:00,5.939
17/12/2006,17:59:00,4.344
17/12/2006,18:00:00,1.69
17/12/2006,18:01:00,3.008
17/12/2006,18:02:00,5.227
17/12/2006,18:03:00,4.142
17/12/2006,18:04:00,0.685
17/12/2006,18:05:00,4.713
17/12/2006,18:06:00,2.409
17/12/2006,18:07:00,3.351
17/12/2006,18:08:00,2.335
17/12/2006,18:09:00,2.114
17/12/2006,18:10:00,2.318
17/12/2006,18:11:00,3.151
17/12/2006,18:12:00,1.301
17/12/2006,18:13:00,0.982
17/12/2006,18:14:00,3.689
17/12/2006,18:15:00,2.938
17/12/2006,18:16:00,1.018
17/12/2006,18:17:00,3.514
17/12/2006,18:18:00,3.495
17/12/2006,18:19:00,5.766
17/12/2006,18:20:00,5.627
17/12/2006,18:21:00,4.164
17/12/2006,18:22:00,3.582
17/12/2006,18:23:00,2.977
17/12/2006,18:24:00,4.421
17/12/2006,18:25:00,4.047
17/12/2006,18:26:00,0.79
17/12/2006,18:27:00,1.476
17/12/2006,18:28:00,2.611
17/12/2006,18:29:00,1.724
17/12/2006,18:30:00,2.102
17/12/2006,18:31:00,4.329
17/12/2006,18:32:00,4.712
17/12/2006,18:33:00,3.128
17/12/2006,18:34:00,2.277
17/12/2006,18:35:00,2.097
17/12/2006,18:36:00,4.331
17/12/2006,18:37:00,5.03
17/12/2006,18:38:00,1.267
17/12/2006,18:39:00,5.679
17/12/2006,18:40:00,1.446
17/12/2006,18:41:00,3.306
17/12/2006,18:42:00,5.897
17/12/2006,18:43:00,5.63
17/12/2006,18:44:00,3.044
17/12/2006,18:45:00,0.563
17/12/2006,18:46:00,2.175
17/12/2006,18:47:00,3.848
17/12/2006,18:48:00,5.404
17/12/2006,18:49:00,5.939
17/12/2006,18:50:00,5.0
17/12/2006,18:51:00,3.404
17/12/2006,18:52:00,4.528
17/12/2006,18:53:00,3.614
17/12/2006,18:54:00,2.388
17/12/2006,18:55:00,1.201
17/12/2006,18:56:00,5.147
17/12/2006,18:57:00,1.763
17/12/2006,18:58:00,3.318
17/12/2006,18:59:00,4.004
17/12/2006,19:00:00,4.544
17/12/2006,19:01:00,4.476
17/12/2006,19:02:00,2.582
17/12/2006,19:03:00,4.508
17/12/2006,19:04:00,3.555
17/12/2006,19:05:00,1.758
17/12/2006,19:06:00,5.528
17/12/2006,19:07:00,2.234
17/12/2006,19:08:00,3.672
17/12/2006,19:09:00,4.827
17/12/2006,19:10:00,2.464
17/12/2006,19:11:00,4.482
17/12/2006,19:12:00,1.359
17/12/2006,19:13:00,1.212
17/12/2006,19:14:00,3.339
17/12/2006,19:15:00,1.514
17/12/2006,19:16:00,1.643
17/12/2006,19:17:00,4.981
17/12/2006,19:18:00,1.511
17/12/2006,19:19:00,3.188
17/12/2006,19:20:00,5.89
17/12/2006,19:21:00,2.957
17/12/2006,19:22:00,5.091
17/12/2006,19:23:00,0.911
17/12/2006,19:24:00,1.854
17/12/2006,19:25:00,3.52
17/12/2006,19:26:00,2.528
17/12/2006,19:27:00,2.645
17/12/2006,19:28:00,3.834
17/12/2006,19:29:00,3.031
17/12/2006,19:30:00,2.709
17/12/2006,19:31:00,5.762
17/12/2006,19:32:00,1.343
17/12/2006,19:33:00,3.268
17/12/2006,19:34:00,2.178
17/12/2006,19:35:00,1.328
17/12/2006,19:36:00,3.742
17/12/2006,19:37:00,5.491
17/12/2006,19:38:00,5.713
17/12/2006,19:39:00,2.669
17/12/2006,19:40:00,5.488
17/12/2006,19:41:00,0.874
17/12/2006,19:42:00,4.56
17/12/2006,19:43:00,3.648
17/12/2006,19:44:00,1.014
17/12/2006,19:45:00,0.547
17/12/2006,19:46:00,0.633
17/12/2006,19:47:00,4.813
17/12/2006,19:48:00,5.443
17/12/2006,19:49:00,0.635
17/12/2006,19:50:00,1.319
17/12/2006,19:51:00,0.942
17/12/2006,19:52:00,3.614
17/12/2006,19:53:00,0.589
17/12/2006,19:54:00,2.713
17/12/2006,19:55:00,4.088
17/12/2006,19:56:00,5.304
17/12/2006,19:57:00,5.833
17/12/2006,19:58:00,2.039
17/12/2006,19:59:00,4.399
17/12/2006,20:00:00,1.216
17/12/2006,20:01:00,5.168
17/12/2006,20:02:00,1.465
17/12/2006,20:03:00,5.309
17/12/2006,20:04:00,0.693
17/12/2006,20:05:00,2.221
17/12/2006,20:06:00,1.995
17/12/2006,20:07:00,2.934
17/12/2006,20:08:00,5.782
17/12/2006,20:09:00,5.85
17/12/2006,20:10:00,2.949
17/12/2006,20:11:00,0.594
17/12/2006,20:12:00,2.043
17/12/2006,20:13:00,3.838
17/12/2006,20:14:00,0.723
17/12/2006,20:15:00,5.101
17/12/2006,20:16:00,1.053
17/12/2006,20:17:00,5.482
17/12/2006,20:18:00,2.116
17/12/2006,20:19:00,5.909
17/12/2006,20:20:00,1.885
17/12/2006,20:21:00,2.775
17/12/2006,20:22:00,5.507
17/12/2006,20:23:00,3.708
17/12/2006,20:24:00,2.78
17/12/2006,20:25:00,1.93
17/12/2006,20:26:00,5.054
17/12/2006,20:27:00,1.694
17/12/2006,20:28:00,3.114
17/12/2006,20:29:00,3.735
17/12/2006,20:30:00,5.676
17/12/2006,20:31:00,2.021
17/12/2006,20:32:00,2.88
17/12/2006,20:33:00,4.508
17/12/2006,20:34:00,1.168
17/12/2006,20:35:00,2.145
17/12/2006,20:36:00,4.446
17/12/2006,20:37:00,4.871
17/12/2006,20:38:00,2.077
17/12/2006,20:39:00,5.139
17/12/2006,20:40:00,4.3
17/12/2006,20:41:00,0.812
17/12/2006,20:42:00,4.543
17/12/2006,20:43:00,4.824
17/12/2006,20:44:00,2.905
17/12/2006,20:45:00,5.253
17/12/2006,20:46:00,3.34
17/12/2006,20:47:00,0.723
